This document was exported from the paperMoney® platform which provides a simulated trading environment. All data contained herein is for educational and entertainment purposes only. TD Ameritrade its subsidiaries and/or affiliates are not responsible for the accuracy of any of these exported data.

thinkBack: Stock quote and option quote for TSLA using Vertical template on 3/2/21 00:59:59

UNDERLYING
Last,Net Chng,Volume,Open,High,Low
718.43,+42.93,"27,136,239",690.11,872.00,685.05

5 MAR 21  (4)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.0009,-.09,.20,1575 / 1600,23.10,26.90,.00,,
,,-.0003,-.17,.13,1600 / 1625,23.10,26.90,.00,,
,,.0003,-.06,.10,1625 / 1650,23.10,26.90,.00,,
,,.0007,-.03,.11,1650 / 1675,23.10,26.90,.00,,
,,-.0001,-.05,.04,1675 / 1700,23.10,26.90,.00,,

26 MAR 21  (25)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,47.00,53.50,50 / 100,-.05,.30,-.0007,,
,,.00,47.85,52.10,100 / 150,-.30,.30,-.0003,,
,,.00,47.75,52.10,150 / 200,-.15,.20,-.0005,,
,,.1441,47.60,52.05,200 / 250,.05,.45,-.0023,,
,,-.0127,47.35,52.00,250 / 300,0,.70,-.0035,,
,,-.0026,7.50,12.30,300 / 310,-.43,.20,.0006,,
,,-.0027,7.50,12.35,310 / 320,-.19,.62,-.0019,,
,,-.0026,7.45,12.35,320 / 330,-.42,.64,-.0012,,
,,-.0026,7.45,12.35,330 / 340,-.42,.64,-.0012,,
,,-.0025,7.40,12.30,340 / 350,-.36,.64,-.0015,,
,,-.0025,7.40,12.35,350 / 360,-.39,.61,-.0013,,
,,-.0024,7.35,12.35,360 / 370,-.39,.67,-.0016,,
,,-.0024,7.35,12.35,370 / 380,-.25,.67,-.0022,,
,,-.0023,7.30,12.35,380 / 390,-.36,.57,-.0015,,
,,-.0021,7.25,12.35,390 / 400,-.17,.61,-.0024,,
,,-.0020,7.25,12.35,400 / 410,-.26,.42,-.0014,,
,,-.0019,7.25,12.35,410 / 420,-.10,.63,-.0030,,
,,-.0017,7.20,12.30,420 / 430,-.22,.50,-.0021,,
,,-.0015,7.20,12.30,430 / 440,-.20,.65,-.0029,,
,,-.0014,7.20,12.30,440 / 450,-.17,.53,-.0026,,
,,-.0012,7.20,12.30,450 / 460,-.05,.83,-.0044,,
,,-.0008,7.15,12.25,460 / 470,-.30,.90,-.0039,,
,,-.0005,7.15,12.25,470 / 480,-.30,.90,-.0041,,
,,-.0001,7.15,12.25,480 / 490,-.25,.95,-.0046,,
,,.0003,7.15,12.20,490 / 500,-.25,.70,-.0039,,
,,.0012,7.10,12.05,500 / 510,.05,.80,-.0057,,
,,.0017,7.15,12.05,510 / 520,0,.70,-.0054,,
,,.0026,7.10,11.95,520 / 530,.20,1.20,-.0084,,
,,.0037,7.05,11.85,530 / 540,-.15,1.15,-.0072,,
,,.0063,7.00,11.25,540 / 550,.05,1.35,-.0091,,
,,.0052,7.40,11.55,550 / 560,0,1.25,-.0089,,
,,.0080,6.85,11.45,560 / 570,.30,1.45,-.0112,,
,,.0098,6.70,11.30,570 / 580,.40,1.60,-.0125,,
,,.0116,6.60,11.15,580 / 590,.45,1.70,-.0136,,
,,.0067,2.10,6.60,590 / 595,0,1.30,-.0077,,
,,.0069,2.10,6.60,595 / 600,0,1.30,-.0079,,
,,.0076,2.05,6.50,600 / 605,0,1.35,-.0082,,
,,.0098,2.00,5.85,605 / 610,.10,1.50,-.0091,,
,,.0069,2.55,6.45,610 / 615,.15,1.50,-.0094,,
,,.0092,1.90,6.35,615 / 620,.15,1.55,-.0097,,
,,.0103,1.70,6.20,620 / 625,.20,1.70,-.0104,,
,,.0097,1.90,6.35,625 / 630,.25,1.70,-.0107,,
,,.0110,1.65,6.15,630 / 635,.35,1.80,-.0113,,
,,.0110,1.70,6.20,635 / 640,.40,1.85,-.0117,,
,,.0119,1.70,5.90,640 / 645,.45,1.95,-.0122,,
,,.0131,1.75,5.30,645 / 650,.45,2.05,-.0126,,
,,.0118,2.20,5.70,650 / 655,.15,2.10,-.0124,,
,,.0140,1.45,5.30,655 / 660,.60,2.60,-.0142,,
,,.0131,1.85,5.60,660 / 665,.65,2.30,-.0139,,
,,.0149,1.55,4.75,665 / 670,.75,2.60,-.0146,,
,,.0145,2.10,4.65,670 / 675,.60,2.45,-.0144,,
,,.0151,1.90,4.50,675 / 680,.95,2.60,-.0152,,
,,.0152,1.95,4.55,680 / 685,.95,2.80,-.0155,,
,,.0153,1.90,4.80,685 / 690,.45,2.75,-.0153,,
,,.0162,1.35,4.15,690 / 695,1.15,3.50,-.0164,,
,,.0161,1.80,4.10,695 / 700,1.00,3.15,-.0162,,
,,.0081,.25,3.00,700 / 702.5,0,2.15,-.0082,,
,,.0083,-.30,3.00,702.5 / 705,0,2.20,-.0083,,
,,.0083,-.20,3.05,705 / 707.5,-.30,2.25,-.0083,,
,,.0084,-.20,2.85,707.5 / 710,-.35,2.55,-.0084,,
,,.0083,-.15,2.40,710 / 712.5,0,2.45,-.0084,,
,,.0084,.25,2.45,712.5 / 715,.20,2.15,-.0084,,
,,.0085,.05,2.75,715 / 717.5,.20,2.20,-.0085,,
,,.0084,-.30,2.75,717.5 / 720,-.10,2.45,-.0085,,
,,.0085,-.15,2.75,720 / 722.5,.10,2.80,-.0083,,
,,.0083,-.30,2.35,722.5 / 725,.05,2.20,-.0087,,
,,.0085,0,2.45,725 / 727.5,.35,2.55,-.0083,,
,,.0084,-.05,2.35,727.5 / 730,.05,2.25,-.0088,,
,,.0085,0,2.35,730 / 732.5,.20,2.65,-.0084,,
,,.0085,-.05,2.30,732.5 / 735,.05,2.80,-.0084,,
,,.0084,-.10,2.30,735 / 737.5,-.15,2.65,-.0088,,
,,.0084,-.10,2.25,737.5 / 740,.15,2.95,-.0082,,
,,.0085,-.05,2.25,740 / 742.5,.20,2.95,-.0081,,
,,.0084,-.10,2.20,742.5 / 745,0,2.70,-.0087,,
,,.0083,-.15,2.10,745 / 747.5,.15,2.70,-.0086,,
,,.0087,-.10,2.30,747.5 / 750,.20,2.80,-.0084,,
,,.0167,.65,3.25,750 / 755,1.75,4.35,-.0167,,
,,.0164,.55,3.10,755 / 760,1.85,4.45,-.0165,,
,,.0163,.50,3.05,760 / 765,1.95,4.55,-.0162,,
,,.0161,.40,3.00,765 / 770,1.85,4.70,-.0162,,
,,.0156,.30,2.85,770 / 775,1.85,4.95,-.0158,,
,,.0155,.25,2.80,775 / 780,1.90,5.50,-.0143,,
,,.0137,.10,2.30,780 / 785,1.70,5.20,-.0156,,
,,.0086,-.20,2.00,785 / 787.5,.35,3.20,-.0076,,
,,.0064,-.65,1.70,787.5 / 790,.45,3.25,-.0072,,
,,.0072,-.40,1.70,790 / 792.5,.20,3.20,-.0081,,
,,.0080,-.40,1.95,792.5 / 795,.25,3.50,-.0071,,
,,.0069,-.70,1.90,795 / 797.5,.25,4.10,-.0051,,
,,.0069,-.65,1.85,797.5 / 800,-.15,4.10,-.0064,,
,,.0054,-.80,1.55,800 / 802.5,-.30,4.00,-.0072,,
,,.0071,-.45,1.70,802.5 / 805,-.25,3.60,-.0085,,
,,.0051,-.35,1.05,805 / 807.5,.45,4.15,-.0041,,
,,.0077,.15,1.25,807.5 / 810,-.25,4.05,-.0069,,
,,.0058,-.30,1.20,810 / 812.5,-.20,4.20,-.0062,,
,,.0078,-.20,1.60,812.5 / 815,-.20,3.85,-.0076,,
,,.0059,-.60,1.50,815 / 817.5,.10,4.25,-.0049,,
,,.0046,-.65,1.25,817.5 / 820,-.45,4.25,-.0071,,
,,.0069,-.35,1.50,820 / 822.5,-.20,3.95,-.0074,,
,,.0039,-.55,1.00,822.5 / 825,.40,4.45,-.0027,,
,,.0054,-.30,1.10,825 / 827.5,-.30,4.35,-.0061,,
,,.0061,-.35,1.30,827.5 / 830,-.45,4.45,-.0063,,
,,.0054,-.35,1.15,830 / 832.5,-.15,4.70,-.0038,,
,,.0059,-.50,1.40,832.5 / 835,-.45,4.00,-.0085,,
,,.0050,-.55,1.25,835 / 837.5,.15,4.70,-.0024,,
,,.0049,-.30,1.00,837.5 / 840,-.25,4.55,-.0050,,
,,.0052,-.20,.95,840 / 842.5,-.25,4.55,-.0050,,
,,.0037,-.40,.85,842.5 / 845,-.20,4.15,-.0067,,
,,.0049,-.35,1.05,845 / 847.5,.20,4.60,-.0025,,
,,.0049,-.25,.95,847.5 / 850,-.15,4.20,-.0063,,
,,.0037,-.40,.85,850 / 852.5,.35,4.55,-.0019,,
,,.0047,-.35,1.00,852.5 / 855,-.20,4.50,-.0050,,
,,.0036,-.45,.90,855 / 857.5,-.15,4.65,-.0039,,
,,.0042,-.40,.95,857.5 / 860,-.10,4.20,-.0061,,
,,.0042,-.35,.90,860 / 862.5,.25,4.60,-.0020,,
,,.0036,-.40,.85,862.5 / 865,-.10,4.25,-.0059,,
,,.0039,-.40,.90,865 / 867.5,.30,4.15,-.0042,,
,,.0039,-.35,.85,867.5 / 870,.30,4.20,-.0039,,
,,.0033,-.40,.80,870 / 872.5,.35,4.25,-.0033,,
,,.0033,-.45,.85,872.5 / 875,.30,4.70,-.0010,,
,,.0036,-.35,.80,875 / 877.5,-.15,4.75,-.0033,,
,,.0027,-.40,.70,877.5 / 880,-.10,4.30,-.0057,,
,,.0030,-.40,.75,880 / 882.5,.35,4.25,-.0033,,
,,.0029,-.40,.75,882.5 / 885,.35,4.75,-.0002,,
,,.0062,-.20,.95,885 / 890,2.25,6.65,-.0084,,
,,.0062,-.25,1.00,890 / 895,2.75,7.10,-.0024,,
,,.0052,-.30,.90,895 / 900,2.30,7.10,-.0052,,
,,.0039,-.35,.75,900 / 905,2.35,7.15,-.0045,,
,,.0051,-.35,.95,905 / 910,2.35,7.15,-.0045,,
,,.0038,-.45,.85,910 / 915,2.40,7.15,-.0041,,
,,.0037,-.40,.80,915 / 920,2.45,7.15,-.0037,,
,,.0037,-.40,.80,920 / 925,2.45,7.15,-.0037,,
,,.0037,-.40,.80,925 / 930,2.45,7.15,-.0037,,
,,.0061,-.25,.88,930 / 940,7.35,12.05,-.0059,,
,,.0057,-.24,.83,940 / 950,7.35,12.05,-.0058,,
,,.0048,-.30,.78,950 / 960,7.40,12.10,-.0049,,
,,.0041,-.33,.73,960 / 970,7.45,12.15,-.0041,,
,,.0038,-.34,.71,970 / 980,7.45,12.20,-.0036,,
,,.0032,-.37,.67,980 / 990,7.45,12.25,-.0032,,
,,.0010,-.34,.37,990 / 1000,7.45,12.25,-.0031,,
,,.0080,.08,.74,1000 / 1025,22.35,27.10,-.0059,,
,,.0047,-.25,.68,1025 / 1050,22.40,27.15,-.0048,,
,,.0038,-.24,.59,1050 / 1075,22.45,27.30,-.0030,,
,,.0024,-.29,.49,1075 / 1100,22.40,27.30,-.0032,,
,,.0031,-.31,.62,1100 / 1125,22.45,27.35,-.0023,,
,,.0019,-.43,.60,1125 / 1150,22.45,27.40,-.0017,,
,,.0017,-.44,.60,1150 / 1175,22.40,27.45,-.0016,,
,,.0013,-.46,.58,1175 / 1200,22.40,27.45,-.0016,,
,,-.0003,-.47,.39,1200 / 1225,22.40,27.45,-.0015,,
,,.0024,-.29,.56,1225 / 1250,22.40,27.50,-.0011,,
,,-.0004,-.47,.38,1250 / 1275,22.40,27.50,-.0010,,
,,.0020,-.31,.55,1275 / 1300,22.40,27.55,-.0006,,
,,.0006,-.49,.54,1300 / 1325,22.40,27.55,-.0006,,
,,-.0017,-.49,.23,1325 / 1350,22.40,27.50,-.0009,,
,,.0028,-.18,.54,1350 / 1375,22.40,27.50,-.0009,,
,,-.0014,-.49,.28,1375 / 1400,22.45,27.55,-.0001,,
,,.0009,-.14,.24,1400 / 1425,22.45,27.50,-.0005,,

1 APR 21  (31)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,45.75,54.45,50 / 100,-.20,.28,-.0004,,
,,.00,45.50,54.25,100 / 150,-.29,.34,-.0004,,
,,.1534,46.60,53.15,150 / 200,-.33,.51,-.0009,,
,,-.0090,46.30,53.10,200 / 250,-.20,.81,-.0027,,
,,-.0125,46.15,53.05,250 / 300,-.03,.69,-.0034,,
,,-.0127,45.85,52.75,300 / 350,.50,1.09,-.0076,,
,,-.0023,6.15,13.40,350 / 360,-.26,.66,-.0020,,
,,-.0024,6.15,13.60,360 / 370,-.36,.63,-.0016,,
,,-.0022,6.10,13.50,370 / 380,-.26,.73,-.0023,,
,,-.0021,6.15,13.35,380 / 390,-.34,.75,-.0022,,
,,-.0020,6.20,13.40,390 / 400,-.24,.41,-.0015,,
,,-.0018,6.05,13.45,400 / 410,.03,.70,-.0035,,
,,-.0016,6.10,13.35,410 / 420,-.33,.82,-.0028,,
,,-.0015,6.10,13.40,420 / 430,-.35,.63,-.0022,,
,,-.0012,6.05,13.35,430 / 440,-.10,.90,-.0041,,
,,-.0011,6.10,13.35,440 / 450,-.30,.90,-.0035,,
,,-.0008,6.05,13.35,450 / 460,-.30,.95,-.0039,,
,,-.0001,6.05,13.15,460 / 470,-.30,1.00,-.0042,,
,,.00,6.15,13.15,470 / 480,-.25,1.05,-.0048,,
,,.0004,6.10,13.20,480 / 490,-.25,1.05,-.0050,,
,,.0015,5.90,13.10,490 / 500,-.20,1.10,-.0055,,
,,.0019,6.05,13.00,500 / 510,-.20,1.15,-.0060,,
,,.0029,6.10,12.75,510 / 520,-.10,1.30,-.0071,,
,,.0039,6.05,12.65,520 / 530,-.10,1.35,-.0076,,
,,.0050,6.00,12.55,530 / 540,-.05,1.50,-.0086,,
,,.0063,5.85,12.50,540 / 550,0,1.65,-.0096,,
,,.0079,5.65,12.40,550 / 560,0,1.85,-.0106,,
,,.0093,5.60,12.25,560 / 570,.05,2.10,-.0119,,
,,.0112,5.50,11.95,570 / 580,.10,2.30,-.0131,,
,,.0124,5.45,11.85,580 / 590,.20,2.55,-.0146,,
,,.0072,.95,7.45,590 / 595,-.55,2.00,-.0077,,
,,.0074,.95,7.45,595 / 600,-.55,2.15,-.0082,,
,,.0081,.80,7.35,600 / 605,-.55,2.25,-.0086,,
,,.0081,.95,7.30,605 / 610,-.60,2.40,-.0089,,
,,.0087,1.00,7.10,610 / 615,-.15,2.55,-.0104,,
,,.0092,.95,7.00,615 / 620,-.60,2.20,-.0088,,
,,.0095,.90,7.00,620 / 625,-.60,2.75,-.0101,,
,,.0100,.80,6.95,625 / 630,-.65,2.80,-.0103,,
,,.0110,.80,6.50,630 / 635,-.55,3.00,-.0110,,
,,.0110,1.00,6.35,635 / 640,-.55,3.05,-.0112,,
,,.0108,1.10,6.50,640 / 645,-.50,3.10,-.0115,,
,,.0112,.95,6.55,645 / 650,-.45,3.20,-.0119,,
,,.0124,.70,6.10,650 / 655,-.40,3.35,-.0123,,
,,.0120,.90,6.30,655 / 660,-.40,3.40,-.0126,,
,,.0128,.60,6.15,660 / 665,-.30,3.55,-.0130,,
,,.0130,.70,5.95,665 / 670,-.25,3.65,-.0133,,
,,.0134,.55,5.85,670 / 675,.15,3.75,-.0138,,
,,.0135,.55,5.90,675 / 680,-.20,3.50,-.0135,,
,,.0139,.50,5.70,680 / 685,-.10,3.95,-.0140,,
,,.0142,.50,5.45,685 / 690,-.05,4.00,-.0142,,
,,.0144,.45,5.35,690 / 695,0,4.15,-.0145,,
,,.0145,.45,5.35,695 / 700,.05,4.25,-.0146,,
,,.0074,-1.00,3.50,700 / 702.5,-1.00,3.20,-.0074,,
,,.0073,-.70,3.70,702.5 / 705,-.90,3.20,-.0074,,
,,.0074,-.95,3.65,705 / 707.5,-.85,3.20,-.0074,,
,,.0074,-.90,3.55,707.5 / 710,-1.00,3.15,-.0075,,
,,.0074,-.90,3.25,710 / 712.5,-.80,3.30,-.0075,,
,,.0075,-.65,3.55,712.5 / 715,-.85,3.25,-.0075,,
,,.0075,-.90,3.45,715 / 717.5,-.85,3.35,-.0075,,
,,.0075,-.95,3.35,717.5 / 720,-.85,3.35,-.0075,,
,,.0075,-.85,3.35,720 / 722.5,-.90,3.40,-.0076,,
,,.0075,-.85,3.25,722.5 / 725,-.90,3.50,-.0075,,
,,.0074,-.90,3.10,725 / 727.5,-.95,3.55,-.0076,,
,,.0077,-.70,3.30,727.5 / 730,-.90,3.60,-.0075,,
,,.0075,-.90,3.15,730 / 732.5,-.90,3.50,-.0076,,
,,.0076,-.90,3.20,732.5 / 735,-.85,3.60,-.0076,,
,,.0075,-1.00,3.20,735 / 737.5,-.85,3.65,-.0075,,
,,.0075,-1.00,3.20,737.5 / 740,-.85,3.75,-.0075,,
,,.0073,-1.00,2.95,740 / 742.5,-1.00,3.80,-.0076,,
,,.0076,-.85,3.10,742.5 / 745,-.95,3.90,-.0074,,
,,.0074,-1.05,3.10,745 / 747.5,-.95,3.90,-.0075,,
,,.0075,-1.05,3.10,747.5 / 750,-1.00,3.95,-.0075,,
,,.0146,-.15,3.95,750 / 755,.45,5.55,-.0149,,
,,.0147,-.10,3.90,755 / 760,.55,5.75,-.0146,,
,,.0148,-.10,3.90,760 / 765,.55,5.80,-.0146,,
,,.0142,-.30,3.70,765 / 770,.50,5.90,-.0146,,
,,.0144,-.25,3.70,770 / 775,.60,6.10,-.0141,,
,,.0138,-.35,3.50,775 / 780,.55,6.20,-.0141,,
,,.0137,-.45,3.50,780 / 785,.60,6.30,-.0138,,
,,.0068,-1.25,2.75,785 / 787.5,-1.10,4.65,-.0067,,
,,.0068,-1.20,2.70,787.5 / 790,-1.15,4.65,-.0068,,
,,.0064,-1.30,2.60,790 / 792.5,-1.10,4.75,-.0065,,
,,.0065,-1.25,2.60,792.5 / 795,-1.15,4.80,-.0065,,
,,.0064,-1.25,2.55,795 / 797.5,-1.20,4.80,-.0066,,
,,.0064,-1.25,2.55,797.5 / 800,-1.15,4.90,-.0063,,
,,.0064,-1.25,2.55,800 / 802.5,-1.20,4.90,-.0064,,
,,.0061,-1.20,2.40,802.5 / 805,-1.20,4.90,-.0064,,
,,.0061,-1.10,2.30,805 / 807.5,-1.10,4.90,-.0061,,
,,.0063,-1.15,2.40,807.5 / 810,-1.15,5.00,-.0060,,
,,.0058,-1.30,2.40,810 / 812.5,-1.20,5.10,-.0058,,
,,.0061,-1.20,2.40,812.5 / 815,-1.25,5.10,-.0060,,
,,.0057,-1.25,2.30,815 / 817.5,-1.25,5.15,-.0059,,
,,.0077,-.65,2.30,817.5 / 820,-1.25,5.20,-.0057,,
,,.0039,-1.20,1.70,820 / 822.5,-1.20,5.25,-.0054,,
,,.0055,-1.20,2.20,822.5 / 825,-1.25,5.20,-.0057,,
,,.0057,-1.10,2.15,825 / 827.5,-1.20,5.25,-.0054,,
,,.0050,-1.20,2.05,827.5 / 830,-1.25,5.25,-.0056,,
,,.0052,-1.15,2.05,830 / 832.5,-1.20,5.35,-.0050,,
,,.0052,-1.10,2.00,832.5 / 835,-1.25,5.30,-.0054,,
,,.0096,-.70,2.30,835 / 840,.85,7.40,-.0102,,
,,.0098,-.60,2.25,840 / 845,.90,7.55,-.0095,,
,,.0092,-.60,2.10,845 / 850,.90,7.55,-.0095,,
,,.0090,-.55,2.00,850 / 855,1.05,7.65,-.0084,,
,,.0099,-.30,1.95,855 / 860,.95,7.60,-.0090,,
,,.0070,-.60,1.60,860 / 865,1.40,7.80,-.0061,,
,,.0077,-.60,1.75,865 / 870,1.00,7.40,-.0097,,
,,.0077,-.55,1.70,870 / 875,1.05,7.85,-.0074,,
,,.0072,-.55,1.60,875 / 880,1.00,8.00,-.0069,,
,,.0131,-.10,1.95,880 / 890,6.05,12.55,-.0108,,
,,.0133,.10,1.80,890 / 900,5.70,12.20,-.0142,,
,,.0098,-.15,1.40,900 / 910,6.25,12.70,-.0086,,
,,.0096,-.20,1.45,910 / 920,6.00,12.30,-.0121,,
,,.0095,-.10,1.35,920 / 930,6.10,12.90,-.0081,,
,,.0074,-.25,1.15,930 / 940,6.10,12.85,-.0083,,
,,.0082,-.10,1.15,940 / 950,6.15,12.95,-.0073,,
,,.0044,-.35,.80,950 / 960,6.20,13.15,-.0056,,
,,.0059,-.30,1.00,960 / 970,6.25,13.15,-.0052,,
,,.0048,-.35,.90,970 / 980,6.15,13.10,-.0061,,
,,.0043,-.35,.83,980 / 990,6.20,13.25,-.0048,,
,,.0023,-.36,.55,990 / 1000,6.40,13.25,-.0034,,
,,.0096,.11,1.00,1000 / 1025,21.20,27.95,-.0079,,
,,.0064,-.20,.89,1025 / 1050,21.05,28.10,-.0076,,
,,.0048,-.28,.78,1050 / 1075,21.15,28.35,-.0049,,
,,.0040,-.31,.73,1075 / 1100,21.30,28.45,-.0028,,
,,.0031,-.36,.67,1100 / 1125,21.15,28.35,-.0045,,
,,.0027,-.39,.66,1125 / 1150,21.20,28.50,-.0029,,
,,.0022,-.41,.63,1150 / 1175,21.35,28.60,-.0009,,
,,.0012,-.42,.51,1175 / 1200,21.30,28.40,-.0027,,
,,.0023,-.34,.60,1200 / 1225,21.40,28.40,-.0019,,
,,.0014,-.44,.59,1225 / 1250,21.40,28.45,-.0014,,
,,.0012,-.45,.57,1250 / 1275,21.40,28.60,-.0003,,
,,.0011,-.46,.57,1275 / 1300,21.20,28.60,-.0017,,
,,.0010,-.47,.57,1300 / 1325,21.20,28.70,-.0010,,
,,.0008,-.48,.56,1325 / 1350,21.25,28.70,-.0006,,
,,-.0011,-.48,.29,1350 / 1375,21.20,28.65,-.0013,,
,,.0019,-.08,.34,1375 / 1400,21.25,28.60,-.0013,,
,,-.0007,-.28,.14,1400 / 1425,21.25,28.65,-.0009,,

9 APR 21  (39)  100 (Weeklys)
,,Delta,Bid,Ask,Strike,Bid,Ask,Delta,,
,,.00,44.50,55.50,50 / 100,-.24,.26,-.0003,,
,,.00,44.45,55.45,100 / 150,-.28,.37,-.0005,,
,,.0012,44.25,55.25,150 / 200,-.25,.64,-.0016,,
,,.0034,44.10,55.10,200 / 250,-.10,.93,-.0034,,
,,.0053,43.90,54.90,250 / 300,.08,1.13,-.0053,,
,,.0079,43.65,54.65,300 / 350,.31,1.26,-.0075,,
,,.0117,43.35,54.30,350 / 400,.70,1.72,-.0119,,
,,.0172,42.90,53.85,400 / 450,1.00,2.20,-.0170,,
,,.0272,41.95,52.90,450 / 500,1.90,3.15,-.0269,,
,,.0072,3.85,14.75,500 / 510,0,1.35,-.0071,,
,,.0078,3.80,14.70,510 / 520,.05,1.50,-.0079,,
,,.0088,3.70,14.55,520 / 530,.10,1.65,-.0088,,
,,.0126,3.65,13.30,530 / 540,.15,1.75,-.0095,,
,,.0100,4.65,13.40,540 / 550,.25,1.95,-.0107,,
,,.0117,4.25,13.25,550 / 560,.30,2.10,-.0115,,
,,.0103,4.35,13.95,560 / 570,.45,2.30,-.0128,,
,,.0121,4.20,13.55,570 / 580,.55,2.60,-.0141,,
,,.0174,3.05,12.50,580 / 590,.55,2.85,-.0150,,
,,.0172,2.85,12.90,590 / 600,.55,3.05,-.0159,,
,,.0173,3.05,12.85,600 / 610,.75,3.60,-.0178,,
,,.0186,2.75,12.65,610 / 620,.95,3.80,-.0189,,
,,.0200,2.65,12.10,620 / 630,.90,4.05,-.0196,,
,,.0219,2.70,10.90,630 / 640,.95,4.70,-.0210,,
,,.0207,3.40,11.60,640 / 650,.95,4.95,-.0218,,
,,.0117,-1.20,7.60,650 / 655,-.50,3.80,-.0114,,
,,.0113,-.95,7.85,655 / 660,-.55,3.50,-.0112,,
,,.0124,-1.20,6.90,660 / 665,-.20,4.10,-.0122,,
,,.0113,-.20,7.55,665 / 670,-.65,4.30,-.0120,,
,,.0123,-1.15,7.25,670 / 675,-.70,4.45,-.0122,,
,,.0122,-.10,6.65,675 / 680,-.70,4.65,-.0124,,
,,.0129,-.45,5.45,680 / 685,-.75,4.75,-.0125,,
,,.0123,.40,6.55,685 / 690,-.65,4.65,-.0126,,
,,.0128,-.10,5.90,690 / 695,-.40,4.65,-.0128,,
,,.0130,-.15,5.50,695 / 700,-.45,4.40,-.0129,,
,,.0065,-2.00,4.20,700 / 702.5,-1.20,4.05,-.0065,,
,,.0065,-2.10,5.05,702.5 / 705,-1.85,4.25,-.0065,,
,,.0065,-2.30,4.75,705 / 707.5,-1.85,4.35,-.0065,,
,,.0065,-2.40,4.95,707.5 / 710,-1.95,4.30,-.0066,,
,,.0066,-2.30,4.95,710 / 712.5,-2.00,4.35,-.0066,,
,,.0066,-2.35,4.85,712.5 / 715,-2.00,4.45,-.0066,,
,,.0066,-2.30,4.85,715 / 717.5,-2.05,4.55,-.0066,,
,,.0067,-2.00,4.60,717.5 / 720,-2.05,4.45,-.0067,,
,,.0066,-2.10,4.40,720 / 722.5,-1.95,3.95,-.0069,,
,,.0066,-2.20,4.65,722.5 / 725,-1.50,4.70,-.0064,,
,,.0066,-2.20,4.55,725 / 727.5,-2.20,4.85,-.0066,,
,,.0066,-2.15,4.50,727.5 / 730,-2.25,4.75,-.0067,,
,,.0066,-2.15,4.45,730 / 732.5,-2.05,4.95,-.0065,,
,,.0066,-2.15,4.40,732.5 / 735,-2.20,4.95,-.0066,,
,,.0066,-2.10,4.35,735 / 737.5,-2.20,3.95,-.0074,,
,,.0067,-2.05,4.30,737.5 / 740,-1.25,4.60,-.0062,,
,,.0066,-2.05,4.20,740 / 742.5,-1.90,4.45,-.0069,,
,,.0068,-1.75,4.15,742.5 / 745,-1.65,4.65,-.0065,,
,,.0063,-2.00,3.85,745 / 747.5,-1.70,5.25,-.0060,,
,,.0066,-1.95,4.05,747.5 / 750,-2.35,5.10,-.0068,,
,,.0130,-.95,4.90,750 / 755,-.85,6.85,-.0130,,
,,.0130,-.90,4.85,755 / 760,-.90,7.00,-.0130,,
,,.0129,-.90,4.70,760 / 765,-.90,6.05,-.0144,,
,,.0138,-.15,4.50,765 / 770,.20,6.10,-.0130,,
,,.0114,-.85,3.55,770 / 775,.25,7.35,-.0110,,
,,.0124,-.75,4.10,775 / 780,-.90,6.30,-.0146,,
,,.0127,-.65,4.10,780 / 785,.45,7.65,-.0100,,
,,.0121,-.80,3.90,785 / 790,-.80,7.05,-.0134,,
,,.0118,-.75,3.65,790 / 795,-.35,7.80,-.0111,,
,,.0120,-.65,3.65,795 / 800,-.95,8.05,-.0118,,
,,.0226,.60,4.70,800 / 810,2.75,11.55,-.0236,,
,,.0220,.65,4.35,810 / 820,4.25,12.15,-.0184,,
,,.0208,.50,4.00,820 / 830,3.05,11.40,-.0236,,
,,.0199,.45,3.70,830 / 840,3.15,12.20,-.0214,,
,,.0184,.35,3.30,840 / 850,4.50,13.00,-.0148,,
,,.0179,.40,3.10,850 / 860,4.20,12.30,-.0178,,
,,.0159,.20,2.70,860 / 870,3.85,12.75,-.0176,,
,,.0155,.25,2.55,870 / 880,3.60,12.45,-.0200,,
,,.0139,.15,2.25,880 / 890,4.90,13.85,-.0094,,
,,.0132,.20,2.05,890 / 900,3.80,14.00,-.0130,,
,,.0118,.10,1.80,900 / 910,3.90,14.15,-.0120,,
,,.0117,.10,1.80,910 / 920,3.95,14.30,-.0110,,
,,.0095,-.05,1.50,920 / 930,4.00,14.45,-.0100,,
,,.0090,0,1.35,930 / 940,3.85,14.55,-.0102,,
,,.0092,0,1.40,940 / 950,4.10,14.80,-.0077,,
,,.0081,.15,1.05,950 / 960,4.00,14.70,-.0086,,
,,.0068,.05,.90,960 / 970,4.05,14.95,-.0070,,
,,.0075,0,1.10,970 / 980,4.10,15.05,-.0062,,
,,.0045,-.25,.80,980 / 990,4.10,15.10,-.0059,,
,,.0052,-.30,1.00,990 / 1000,4.15,15.15,-.0052,,
,,.0113,.10,1.40,1000 / 1025,18.80,29.80,-.0108,,
,,.0083,-.10,1.14,1025 / 1050,18.95,29.95,-.0087,,
